Kelly Clarkson,Piece by Piece (Deluxe Version),Piece by Piece - Idol Version,11 Jan 2020 21:29
Demi Lovato,Sober,Sober,10 Jan 2020 14:15
Miley Cyrus,Bangerz (Deluxe Version),Adore You,10 Jan 2020 14:07
Avril Lavigne,Let Go,My World,10 Jan 2020 14:03
Ensidya,Spirals,Spirals,08 Jan 2020 13:22
Ms Bronx,House on the Hill,House on the Hill,08 Jan 2020 13:19
hermantra,Elevate,Wonder,08 Jan 2020 13:14
Cushy,Chains,Chains,08 Jan 2020 13:12
Ballpoint,The Ace,The Ace,08 Jan 2020 13:09
Milton Breech,Painted Skies,Painted Skies,08 Jan 2020 13:07
Extrana,Intergalaxy,Intergalaxy,08 Jan 2020 13:03
Homebody,Inn,Midnight Inn,26 Dec 2019 12:26
Homebody,Going,Raspberry,26 Dec 2019 12:11
Fuzhou,What I Said,What I Said,26 Dec 2019 12:05
Dylan Sitts,Territories,Off The Cuff,25 Dec 2019 11:26
A P O L L O,Double Tap,Pull Up,25 Dec 2019 11:24
Damma Beatz,Hit Maker,Finally 166,25 Dec 2019 11:21
Dylan Sitts,Bitter,Bitter,25 Dec 2019 11:18
Austeria,The Shimmering,The Shimmering,25 Dec 2019 11:16
Homebody,Groovly,Groovly,25 Dec 2019 11:11
Ooyy,Pink Mirrors,Pink mirrors,25 Dec 2019 11:08
Edamame,Bask,Mango Pulp (feat. Ian Ewing),25 Dec 2019 11:04
Edamame,Bask,Mango Pulp (feat. Ian Ewing),25 Dec 2019 10:57
Drugdealer,Raw Honey,Honey,25 Dec 2019 07:09
Daniela Spector,פנינים,פנינים,25 Dec 2019 06:43
Dog Barks,Inpeaching,Inpeaching,25 Dec 2019 06:40
Iron & Wine,Call It Dreaming,Call It Dreaming,24 Dec 2019 15:40
Aldous Harding,The Barrel,The Barrel,24 Dec 2019 06:16
Father John Misty,Spotify Singles,Everything Is Free - Recorded at Spotify Studios NYC,23 Dec 2019 13:09
River Whyless,The Pool,The Pool,23 Dec 2019 13:05
Haley Heynderickx,Among Horses III,Francis,23 Dec 2019 13:03
Villagers,The Art Of Pretending To Swim,A Trick of the Light,23 Dec 2019 12:57
I'm With Her,Call My Name,Call My Name,23 Dec 2019 12:54
Andrew Bird,Sisyphus,Sisyphus,23 Dec 2019 12:50
שולי רנד,נקודה טובה,אייכה,13 Dec 2019 14:02
עברי לידר,זה לא אותו דבר,זכיתי לאהוב,13 Dec 2019 13:56
אריק אינשטיין,אריק איינשטיין המיטב,תוצרת הארץ,13 Dec 2019 13:53
Faye Webster,Atlanta Millionaires Club,Room Temperature,13 Dec 2019 13:49
Aldous Harding,Designer,Fixture Picture,13 Dec 2019 13:45
Aldous Harding,Designer,Fixture Picture,11 Dec 2019 13:26
Faye Webster,Atlanta Millionaires Club,Room Temperature,11 Dec 2019 13:22
Big Thief,U.F.O.F.,UFOF,11 Dec 2019 13:17
Aldous Harding,Designer,The Barrel,11 Dec 2019 13:12
Hannah Cohen,Welcome Home,All I Wanted,11 Dec 2019 13:09
Bill Callahan,Shepherd In A Sheepskin Vest,Writing,11 Dec 2019 13:09
Hannah Cohen,Welcome Home,All I Wanted,11 Dec 2019 09:35
Faye Shapiro,Elef Neshikot,Shabat Shalom,08 Dec 2019 10:29
Susanne Sundfør,Reincarnation (Live from the Barbican),Reincarnation - Live from the Barbican,08 Dec 2019 10:21
Mika Sade,Celestial,Celestial,08 Dec 2019 10:17
Sun Tailor,Wake Up Now,Wake Up Now,08 Dec 2019 10:14
Iron & Wine,Ghost on Ghost,The Desert Babbler,06 Dec 2019 12:28
Rapsody,Eve,Ibtihaj,26 Nov 2019 10:14
Graham Nash,Over the Years...,Our House - Demo,26 Nov 2019 10:09
Death Cab for Cutie,Thank You for Today,When We Drive,26 Nov 2019 10:05
Lucinda Williams,World Without Tears,Fruits Of My Labor,26 Nov 2019 10:01
John K. Samson,Winter Wheat,Requests,26 Nov 2019 09:57
Lambchop,FLOTUS,In Care of 8675309,26 Nov 2019 09:28
Nico,Chelsea Girl,These Days,26 Nov 2019 09:24
Devarrow,The Great Escape,Little Road,26 Nov 2019 09:21
Odessa,Paradise,Paradise,26 Nov 2019 09:18
IDER,Emotional Education,Body Love,26 Nov 2019 09:14
Mary Glenn,Mary Glenn,Lullaby,26 Nov 2019 09:08
Becca Mancari,Golden (Acoustic),Golden (Acoustic),26 Nov 2019 09:03
Jon Sanders,Zoukelele,Wolf Whistle (feat. Dave Alley & Dave Khan),26 Nov 2019 08:59
Coconut Records,Goats (Original Score),Dakota,26 Nov 2019 08:58
Laura Marling,Blues Run the Game,The Needle and The Damage Done,26 Nov 2019 08:55
Freedom Fry,Linger,Linger,26 Nov 2019 08:52
Paul Simon,Hearts And Bones,Hearts and Bones,26 Nov 2019 08:46
Hey Rosetta!,Stand by Me,Stand by Me,26 Nov 2019 08:41
Youth Lagoon,The Year of Hibernation,17,26 Nov 2019 08:34
Coconut Records,Goats (Original Score),Dakota,26 Nov 2019 08:32
Laura Marling,Blues Run the Game,The Needle and The Damage Done,26 Nov 2019 08:30
Freedom Fry,Linger,Linger,26 Nov 2019 08:26
Paul Simon,Hearts And Bones,Hearts and Bones,26 Nov 2019 08:21
Hey Rosetta!,Stand by Me,Stand by Me,26 Nov 2019 08:16
Youth Lagoon,The Year of Hibernation,17,26 Nov 2019 08:12
Jain,Zanaka,All my Days,26 Nov 2019 08:08
Lucy Rose,All That Fear,All That Fear,26 Nov 2019 08:05
The Lone Bellow,The Restless,Pink Rabbits,26 Nov 2019 07:59
Ben Howard,Another Friday Night / Hot Heavy Summer / Sister,Hot Heavy Summer,26 Nov 2019 07:56
Lavender Diamond,Incorruptible Heart,I Don't Recall,26 Nov 2019 07:53
Florence + the Machine,High as Hope,South London Forever,26 Nov 2019 07:48
Belle & Sebastian,How To Solve Our Human Problems (Parts 1-3),There Is an Everlasting Song,26 Nov 2019 07:44
Simon & Garfunkel,Old Friends,Blues Run the Game - Studio Outtake - 1965,26 Nov 2019 07:41
Blake Mills,Heigh Ho,Curable Disease,26 Nov 2019 07:37
Martin Hayes Quartet,The Blue Room,The Boy in the Gap,26 Nov 2019 07:31
genevoise,À La Claire Fontaine,À La Claire Fontaine,26 Nov 2019 07:29
Chris Staples,American Soft,Dark Side of The Moon,26 Nov 2019 07:26
Ooyy,Heliolingus,Heliolingus,26 Nov 2019 07:26
Ballpoint,The Ace,The Ace,19 Nov 2019 09:23
Homebody,Going,Raspberry,19 Nov 2019 09:20
Toby Tranter,How Did We,Selflessly,19 Nov 2019 09:17
Mad Q,Grace,Grace,19 Nov 2019 09:14
Tim Hardin,Hang On To A Dream: The Verve Recordings,If I Were A Carpenter,19 Nov 2019 09:08
John Prine,My Old Kentucky Home Goodnight,My Old Kentucky Home Goodnight,19 Nov 2019 09:04
Benjamin's Brother,Field Trip,Glory,19 Nov 2019 09:01
Benjamin's Brother,Field Trip,One Night Stand,19 Nov 2019 08:56
Benjamin's Brother,Like The First Time,Room 505,19 Nov 2019 08:52
Benjamin's Brother,Like The First Time,Like The First Time,19 Nov 2019 08:48
Benjamin's Brother,Like The First Time,Story About a Broken Heart,19 Nov 2019 08:45
Benjamin's Brother,Field Trip,Not Easy,19 Nov 2019 08:41
Wilco,Yankee Hotel Foxtrot,Jesus Etc.,15 Nov 2019 07:25
Yo La Tengo,Summer Sun,Today Is the Day,15 Nov 2019 07:18
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,15 Nov 2019 07:14
Belle & Sebastian,Days Of The Bagnold Summer,Jill Pole,15 Nov 2019 07:11
Richard Hawley,Coles Corner,The Ocean,15 Nov 2019 07:04
Iron & Wine,Our Endless Numbered Days,Cinder and Smoke,14 Nov 2019 21:32
Fionn Regan,The Meetings of the Waters,The Meetings Of The Waters,14 Nov 2019 21:25
Gregory Alan Isakov,That Sea The Gambler,The Stable Song,14 Nov 2019 21:19
Bright Eyes,I'm Wide Awake It's Morning,First Day of My Life,14 Nov 2019 21:16
Phosphorescent,Pride,Wolves,14 Nov 2019 21:08
Iron & Wine,Beast Epic,The Truest Stars We Know,14 Nov 2019 21:05
Gregory Alan Isakov,Evening Machines,San Luis,14 Nov 2019 21:01
The Head and the Heart,Living Mirage,Honeybee,14 Nov 2019 20:57
The Head and the Heart,Don't Dream It's Over,Don't Dream It's Over,14 Nov 2019 20:52
José González,Stay Alive (From The Secret Life Of Walter Mitty),Stay Alive,14 Nov 2019 20:48
Bahamas,Pink Strat,Whole Wide World,14 Nov 2019 20:45
Nick Drake,Pink Moon,Pink Moon,14 Nov 2019 20:43
S. Carey,Hundred Acres,Fool's Gold,14 Nov 2019 20:39
Lykke Li,I Never Learn,Love Me Like I'm Not Made of Stone,28 Oct 2019 16:33
Father John Misty,Real Love Baby,Real Love Baby,28 Oct 2019 16:30
Foster the People,Torches,Pumped Up Kicks,28 Oct 2019 16:26
Jens Lekman,Life Will See You Now,Wedding in Finistère,28 Oct 2019 16:22
Sean McConnell,Secondhand Smoke,Shaky Bridges (feat. The McCrary Sisters),28 Oct 2019 16:19
Iron & Wine,Our Endless Numbered Days,Naked as We Came,28 Oct 2019 16:16
Tomberlin,At Weddings,I'm Not Scared,28 Oct 2019 16:10
Boom Forest,Boom Forest,Freshly Laundered Linen (feat. Phox),28 Oct 2019 16:05
Jamie xx,In Colour,Loud Places (feat. Romy),28 Oct 2019 16:01
Marissa Nadler,I Can't Listen to Gene Clark Anymore,I Can't Listen to Gene Clark Anymore,28 Oct 2019 15:58
lists,Haven Lea,Haven Lea,28 Oct 2019 15:54
Grover Anderson,Tourniquet,Moonshine,28 Oct 2019 15:49
LP,Lost on You,Lost on You,28 Oct 2019 15:45
Ty Segall,Freedom's Goblin,My Lady's On Fire,28 Oct 2019 15:41
hunter & wolfe,Days and Works,All My Might,28 Oct 2019 15:35
Jason Isbell,Southeastern,Cover Me Up,28 Oct 2019 15:30
Beirut,Elephant Gun,Elephant Gun,28 Oct 2019 15:24
Father John Misty,Spotify Singles,Everything Is Free - Recorded at Spotify Studios NYC,28 Oct 2019 15:19
Calexico,Years to Burn,Father Mountain,28 Oct 2019 15:16
Leon Vynehall,Nothing Is Still,Movements (Chapter III),28 Oct 2019 15:12
Real Estate,Atlas,Past Lives,28 Oct 2019 15:08
Regina Spektor,Far,Two Birds,28 Oct 2019 15:03
Lorde,Melodrama,Liability,28 Oct 2019 15:00
Iron & Wine,Beast Epic,Call It Dreaming,28 Oct 2019 14:56
Laura Marling,I Speak Because I Can,What He Wrote,07 Oct 2019 07:45
Julie Byrne,Not Even Happiness,Follow My Voice,07 Oct 2019 07:41
Iron & Wine,Ghost on Ghost,The Desert Babbler,07 Oct 2019 07:37
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,07 Oct 2019 07:32
Blake Stadnik,Memorized (From This Is Us),Memorized - From This Is Us,07 Oct 2019 07:27
Blake Stadnik,Memorized (From This Is Us),Memorized - From This Is Us,07 Oct 2019 07:24
Aurora,Infections Of A Different Kind – Step 1,Queendom,27 Sep 2019 13:07
Woods,Love Is Love,Bleeding Blue,27 Sep 2019 12:58
fun.,Some Nights,We Are Young (feat. Janelle Monáe),27 Sep 2019 12:54
Pharrell Williams,G I R L,Happy - From Despicable Me 2,27 Sep 2019 12:49
Luis Fonsi,Vida,Despacito,27 Sep 2019 12:45
Of Monsters and Men,My Head Is an Animal,Little Talks,27 Sep 2019 12:40
Adele,21,Set Fire to the Rain,27 Sep 2019 12:36
Bruno Mars,Doo-Wops & Hooligans,Grenade,27 Sep 2019 12:32
Moses Sumney,Aromanticism,Quarrel,27 Sep 2019 12:24
Vampire Weekend,Modern Vampires of the City,Unbelievers,27 Sep 2019 12:21
Gotye,Making Mirrors,Somebody That I Used to Know,27 Sep 2019 12:17
Elbow,Little Fictions,Magnificent (She Says),27 Sep 2019 12:12
Ed Sheeran,÷ (Deluxe),Happier,27 Sep 2019 12:09
The xx,I See You,Dangerous,27 Sep 2019 12:02
Iron & Wine,Ghost on Ghost,The Desert Babbler,27 Sep 2019 11:59
Mark Ronson,Uptown Special,Uptown Funk,26 Sep 2019 09:56
Sinéad O'Connor,I Do Not Want What I Haven't Got,Nothing Compares 2 U,19 Sep 2019 12:06
Vampire Weekend,Father of the Bride,Harmony Hall,19 Sep 2019 11:52
Band of Horses,In A Drawer,In A Drawer,12 Sep 2019 08:55
RKCB,Open Arms,Open Arms,12 Sep 2019 08:51
Trace,Low,Low,12 Sep 2019 08:48
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,12 Sep 2019 08:44
Local Natives,Villainy,Villainy,12 Sep 2019 08:40
The War on Drugs,Lost in the Dream,Red Eyes,12 Sep 2019 08:34
Diskopunk,Fire,Fire,12 Sep 2019 08:31
Two Door Cinema Club,Are We Ready? (Wreck),Are We Ready? (Wreck),12 Sep 2019 08:27
The Lumineers,Ophelia,Ophelia,12 Sep 2019 08:24
Houndmouth,Little Neon Limelight,Sedona,12 Sep 2019 08:20
Beirut,No No No,Gibraltar,12 Sep 2019 08:15
Nico Yaryan,Just Tell Me,Just Tell Me,12 Sep 2019 08:13
Freedom Fry,Shaky Ground,Shaky Ground,12 Sep 2019 08:10
The Kooks,Inside In / Inside Out,Naive,12 Sep 2019 08:06
The Head and the Heart,All We Ever Knew,All We Ever Knew,12 Sep 2019 08:02
Petit Biscuit,Sunset Lover,Sunset Lover,12 Sep 2019 07:57
M83,Hurry Up We're Dreaming,Midnight City,12 Sep 2019 07:53
Future Generations,Stars,Stars,12 Sep 2019 07:49
Tame Impala,Currents,The Less I Know the Better,12 Sep 2019 07:46
Julie Byrne,Not Even Happiness,Follow My Voice,09 Sep 2019 17:10
José González,Heartbeats (Remixes) - Single,Heartbeats,09 Sep 2019 15:40
Heart Bones,Little Dancer,Little Dancer,09 Sep 2019 15:36
Iron & Wine,Ghost on Ghost,The Desert Babbler,09 Sep 2019 15:33
Jenny Lewis,On the Line,Wasted Youth,09 Sep 2019 15:27
Villagers,Becoming a Jackal,Twenty Seven Strangers,09 Sep 2019 15:24
Laura Marling,I Speak Because I Can,What He Wrote,09 Sep 2019 15:20
Iron & Wine,Weed Garden,Autumn Town Leaves,09 Sep 2019 15:16
William Tyler,Goes West,Alpine Star,03 Sep 2019 06:44
Nickel Creek,Bluegrass All Stars - Sixteen Grand Slams From Sugar Hill Records,Smoothie Song,03 Sep 2019 06:35
Six Organs of Admittance,For Octavio Paz,Elk River,03 Sep 2019 06:32
James Blackshaw,Love Is The Plan The Plan Is Death,Her Smoke Rose Up Forever,03 Sep 2019 06:25
Danny Black,Adventure Soundtrack,Cascade,03 Sep 2019 06:21
Clogs,Veil Waltz,Guitar 13,03 Sep 2019 06:20
Ash Black Bufflo,Andasol,Buho,03 Sep 2019 06:15
Mappe Of,A Northern Star A Perfect Stone,Carbon Scores and Smoke,03 Sep 2019 06:09
עוזי חיטמן,עוזי חיטמן שר לילדים 3,השפן הקטן,07 Aug 2019 14:16
עוזי חיטמן,עוזי חיטמן שר לילדים 3,מה עושות האיילות,07 Aug 2019 14:14
ענן על מקל,ענן על מקל,רוצה ורוצה,07 Aug 2019 14:12
עוזי חיטמן,עוזי חיטמן שר לילדים 3,אדון שוקו,07 Aug 2019 14:09
יהונתן גפן,הכבש הששה-עשר,גן סגור,07 Aug 2019 14:07
יהונתן גפן,הכבש הששה-עשר,איך שיר נולד?,07 Aug 2019 14:04
יהונתן גפן,הכבש הששה-עשר,יוסי יוסי,07 Aug 2019 14:02
יהונתן גפן,הכבש הששה-עשר,כמו ים,07 Aug 2019 14:00
יהונתן גפן,הכבש הששה-עשר,הכבש הששה-עשר / לילה טוב,06 Aug 2019 16:28
יהונתן גפן,הכבש הששה-עשר,גן סגור,06 Aug 2019 16:26
יהונתן גפן,הכבש הששה-עשר,הי אני כבר לא תינוק,06 Aug 2019 16:23
יהונתן גפן,הכבש הששה-עשר,אני אוהב,06 Aug 2019 16:20
יהונתן גפן,הכבש הששה-עשר,איך שיר נולד?,06 Aug 2019 16:17
יהונתן גפן,הכבש הששה-עשר,יוסי יוסי,06 Aug 2019 16:15
יהונתן גפן,הכבש הששה-עשר,כמו ים,06 Aug 2019 16:13
האחיות ג'משיד,יותר מדי - Single,יותר מדי,01 Aug 2019 16:48
חוה אלברשטיין,Etz Hakochavim,Makhela Aliza,30 Jul 2019 14:28
Yigal Bashan,אוסף שירי משוררים לילדים,ילד פלא,30 Jul 2019 14:25
Yigal Bashan,פסטיגל - 50 השירים הגדולים,אדוני ראש העיר,30 Jul 2019 14:22
שבט אחים ואחיות,שבט אחים ואחיות - Single,שבט אחים ואחיות,30 Jul 2019 14:18
Mr. Ray & The Little Sunshine Kids,Wheels on the Bus,5 Little Monkeys,30 Jul 2019 14:15
The Little Sunshine Kids,100 Fun Songs for Kids,Head Shoulders Knees & Toes,30 Jul 2019 14:14
The Little Sunshine Kids,100 Fun Songs for Kids,Mary Had a Little Lamb,30 Jul 2019 14:12
The Little Sunshine Kids,100 Fun Songs for Kids,A-Hunting We Will Go,30 Jul 2019 14:12
The Little Sunshine Kids,100 Fun Songs for Kids,Six in a Bed,30 Jul 2019 14:10
The Little Sunshine Kids,100 Fun Songs for Kids,Baa Baa Black Sheep,30 Jul 2019 14:09
The Little Sunshine Kids,100 Fun Songs for Kids,Incy Wincy Spider,30 Jul 2019 14:08
The Little Sunshine Kids,100 Fun Songs for Kids,5 Little Monkeys,30 Jul 2019 14:07
The Little Sunshine Kids,100 Fun Songs for Kids,Old McDonald Had a Farm,30 Jul 2019 14:04
Mr. Ray & The Little Sunshine Kids,Wheels on the Bus,The Wheels on the Bus,30 Jul 2019 14:02
רביעיית ענן על מקל,ענן על מקל,קיפודה עם מזוודה,28 Jul 2019 15:54
Shuli Natan,Naomi Shemer - Simanei Derech (נעמי שמר - סימני דרך),Yerushalayim shel Zahav (ירושלים של זהב),28 Jul 2019 15:48
Sarit Hadad,כמו סינדרלה,חברים בכל מיני צבעים,28 Jul 2019 14:45
חוה אלברשטיין,Etz Hakochavim,Makhela Aliza,28 Jul 2019 14:42
רביעיית ענן על מקל,ענן על מקל,רוצה ורוצה,28 Jul 2019 14:41
רביעיית ענן על מקל,ענן על מקל,ענן על מקל,28 Jul 2019 14:39
Yigal Bashan,אוסף שירי משוררים לילדים,ילד פלא,28 Jul 2019 14:36
Yigal Bashan,פסטיגל - 50 השירים הגדולים,אדוני ראש העיר,28 Jul 2019 14:33
The Little Sunshine Kids,100 Fun Songs for Kids,The Wheels on the Bus,26 Jul 2019 08:26
דליה פרידלנד,זרעים של מסטיק,הטיול,26 Jul 2019 08:23
חוה אלברשטיין,Etz Hakochavim,Makhela Aliza,24 Jul 2019 14:55
רביעיית ענן על מקל,ענן על מקל,רוצה ורוצה,24 Jul 2019 14:54
Yigal Bashan,פסטיגל - 50 השירים הגדולים,אדוני ראש העיר,24 Jul 2019 14:51
Gaia (גאיה),Gaia (גאיה),Shir Lahava (שיר לאהבה ),24 Jul 2019 14:08
Yigal Bashan,אוסף שירי משוררים לילדים,ילד פלא,24 Jul 2019 14:05
Yigal Bashan,פסטיגל - 50 השירים הגדולים,אדוני ראש העיר,24 Jul 2019 14:02
שבט אחים ואחיות,שבט אחים ואחיות - Single,שבט אחים ואחיות,24 Jul 2019 13:56
Elbow,The Best Of,Golden Slumbers,23 Jul 2019 14:42
Gitla,Marylin - Single,Marylin,23 Jul 2019 14:38
Hamilton Leithauser,Heartstruck (Wild Hunger) [feat. Angel Olsen] - Single,Heartstruck (Wild Hunger) [feat. Angel Olsen],23 Jul 2019 14:34
Iron & Wine,Ghost on Ghost,The Desert Babbler,23 Jul 2019 14:31
יזהר אשדות,הלילות שלנו - האוסף,במרחק נגיעה מכאן,23 Jul 2019 14:19
כוורת,Tzafuf BaOzen,Hi Kol Kach Yafa,23 Jul 2019 14:16
עברי לידר,זה לא אותו דבר,זכיתי לאהוב,23 Jul 2019 14:11
Yoni Rechter & Eli Mohar,בגובה העיניים,שיר נבואי קוסמי עליז,23 Jul 2019 14:07
Shuli Natan,Naomi Shemer - Simanei Derech (נעמי שמר - סימני דרך),Yerushalayim shel Zahav (ירושלים של זהב),22 Jul 2019 16:22
Mahmood,Gioventù Bruciata,Soldi,22 Jul 2019 11:44
Eliad,מסע - Single,מסע,22 Jul 2019 11:41
Shawn Mendes & Camila Cabello,Señorita - Single,Señorita,22 Jul 2019 11:37
חוה אלברשטיין,Etz Hakochavim,Makhela Aliza,21 Jul 2019 15:43
רביעיית ענן על מקל,ענן על מקל,רוצה ורוצה,21 Jul 2019 15:42
רביעיית ענן על מקל,ענן על מקל,ענן על מקל,21 Jul 2019 15:40
שבט אחים ואחיות,שבט אחים ואחיות - Single,שבט אחים ואחיות,21 Jul 2019 15:33
חוה אלברשטיין,Etz Hakochavim,Makhela Aliza,19 Jul 2019 15:44
רביעיית ענן על מקל,ענן על מקל,רוצה ורוצה,19 Jul 2019 15:42
New Threads,Felonious Wilma,I Don't Care About My Neighbors Anymore,19 Jul 2019 06:30
Bon Iver,22 a Million,715 - CR∑∑KS,19 Jul 2019 06:28
Bon Iver,22 a Million,10 d E A T h b R E a s T ⚄ ⚄,19 Jul 2019 06:25
Bon Iver,22 a Million,22 (OVER S∞∞N),19 Jul 2019 06:22
רביעיית ענן על מקל,ענן על מקל,רוצה ורוצה,18 Jul 2019 16:23
רביעיית ענן על מקל,ענן על מקל,ענן על מקל,18 Jul 2019 16:19
שבט אחים ואחיות,שבט אחים ואחיות - Single,שבט אחים ואחיות,18 Jul 2019 16:11
Gaia (גאיה),Gaia (גאיה),Shir Lahava (שיר לאהבה ),18 Jul 2019 16:04
The Civil Wars,Barton Hollow,Dance Me to the End of Love - Bonus,17 Jul 2019 10:46
Amy Winehouse,Back to Black,Back to Black,17 Jul 2019 10:42
James Blake,Vincent,Vincent,17 Jul 2019 10:37
First Aid Kit,Ruins,My Wild Sweet Love,17 Jul 2019 10:33
Hollow Coves,Wanderlust,These Memories,17 Jul 2019 10:27
Sufjan Stevens,Wallowa Lake Monster,Wallowa Lake Monster,17 Jul 2019 10:20
Lucy Dacus,Historian,Yours & Mine,17 Jul 2019 10:15
Karen O,YO! MY SAINT (Film Version),YO! MY SAINT - Film Version,17 Jul 2019 10:09
Marissa Nadler,I Can't Listen to Gene Clark Anymore,I Can't Listen to Gene Clark Anymore,17 Jul 2019 10:06
Henry Jamison,The Wilds,Through A Glass,17 Jul 2019 10:03
The Polyphonic Spree,The Beginning Stages Of ...,Light & Day / Reach for the Sun,17 Jul 2019 09:59
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Ship to Wreck,17 Jul 2019 09:55
Harris Newman,Imaginational Anthem,Lake Shore Drive (Slight Return),17 Jul 2019 09:51
Tunng,Good Arrows,Bullets,17 Jul 2019 09:45
Leon Bridges,Good Thing,Beyond,17 Jul 2019 09:41
Moses Sumney,Aromanticism,Quarrel,17 Jul 2019 09:33
Ethan Gruska,Slowmotionary,The Valley,17 Jul 2019 09:30
Laura Marling,Lump,Late to the Flight,17 Jul 2019 09:25
Lykke Li,I Never Learn,Love Me Like I'm Not Made of Stone,17 Jul 2019 09:20
Novo Amor,Birthplace,Emigrate,17 Jul 2019 09:17
James Blake,Overgrown,Retrograde,17 Jul 2019 09:13
First Aid Kit,The Lion's Roar,Emmylou,17 Jul 2019 09:09
Nouvelle Vague,Nouvelle Vague,Love Will Tear Us Apart,17 Jul 2019 09:05
The Ballroom Thieves,Paper Crown,Only Lonely,17 Jul 2019 09:01
Dawes,Nothing Is Wrong,A Little Bit Of Everything,17 Jul 2019 08:56
Hozier,Hozier,Take Me to Church,17 Jul 2019 08:52
Blanco White,Colder Heavens EP,El Búho,17 Jul 2019 08:47
Nick Drake,Pink Moon,Pink Moon,17 Jul 2019 08:45
Midlake,The Trials Of Van Occupanther,Bandits,17 Jul 2019 08:41
Lola Marsh,Something Stupid (From Better Call Saul),Something Stupid (From Better Call Saul),17 Jul 2019 08:36
Lowland Hum,Thin,Palm Lines,17 Jul 2019 08:30
Jens Lekman,Life Will See You Now,Wedding in Finistère,17 Jul 2019 08:27
Gregory Alan Isakov,Caves,Caves,17 Jul 2019 08:22
JMSN,So Badly (Single Version),So Badly (Single Version),17 Jul 2019 08:18
Blake Mills,Break Mirrors,It'll All Work Out,17 Jul 2019 08:13
Jim Ghedi,The Hawksworth Grove Sessions,Arran to Aboyne,17 Jul 2019 08:09
Ben Sollee,Maidentrip (Original Motion Picture Score),On the Atlantic Ocean,17 Jul 2019 08:06
